TTDM,7181,Ursula Franklin Academy,73,66,0,0,139,65,160,,132
ACT,1213,Uxbridge SS,69,71,70,0,210,91,71,85,74
FTDM,2668,Uxbridge SS,66,68,0,0,134,371,417,,
FTDM,2669,Uxbridge SS,62,68,0,0,130,429,421,,
FTDM,6272,Uxbridge SS,64,68,0,0,132,137,140,,143
LDA,3538,Uxbridge SS,0,0,0,0,0,,,,
LDA,3509,Uxbridge SS,0,0,0,0,0,,,,
MCS,3502,Uxbridge SS,78,74,88,0,240,37,58,17,29
MTDM,3765,Uxbridge SS,66,70,0,0,136,307,411,,
MTDM,3766,Uxbridge SS,59,70,0,0,129,413,419,,
MTDM,6448,Uxbridge SS,62.5,70,0,0,132.5,137,139,,143
PFN,4236,Uxbridge SS,60,63,85,0,208,128,122,35,118
QSRM,4645,Uxbridge SS,60,67,57,0,184,125,108,129,128
BFS,1421,Vaughan Road Academy,83,89,99,0,271,21,16,2,6
BLTDM,1628,Vaughan Road Academy,69,74,0,0,143,227,356,,
BLTDM,1627,Vaughan Road Academy,69,74,0,0,143,228,357,,
BLTDM,6842,Vaughan Road Academy,69,74,0,0,143,67,118,,109
BSM,1902,Vaughan Road Academy,63,85,90,0,238,107,30,21,35
FMS,2375,Vaughan Road Academy,70,87,63,0,220,66,21,101,57
HLM,2848,Vaughan Road Academy,83,82,100,0,265,19,50,1,6
LDA,3549,Vaughan Road Academy,0,0,0,0,0,,,,
PFN,4195,Vaughan Road Academy,71,70,81,0,222,111,109,53,102
STDM,5168,Vaughan Road Academy,83,75,0,0,158,10,313,,
STDM,5167,Vaughan Road Academy,78,75,0,0,153,65,316,,
STDM,6555,Vaughan Road Academy,80.5,75,0,0,155.5,10,105,,49
TTDM,5540,Vaughan Road Academy,71,64,0,0,135,268,491,,
TTDM,5539,Vaughan Road Academy,65,64,0,0,129,400,494,,
TTDM,7182,Vaughan Road Academy,68,64,0,0,132,114,164,,156
ADC,1048,Vaughan SS,68,62,0,5,125,128,243,,
ADC,1047,Vaughan SS,56,62,0,5,113,217,245,
ADC,1049,Vaughan SS,65,85,0,0,150,153,101,
ADC,6025,Vaughan SS,65,85,0,0,150,50,32,35
ADC,6024,Vaughan SS,62,62,0,5,119,57,78,67
BLTDM,1613,Vaughan SS,68,75,0,0,143,247,330,
BLTDM,1614,Vaughan SS,60,75,0,0,135,427,337,
BLTDM,6843,Vaughan SS,64,75,0,0,139,114,111,124
BMOR,1221,Vaughan SS,0,0,87,0,87,,181,
BMOR,1223,Vaughan SS,0,0,59,0,59,,182,
BMOR,1222,Vaughan SS,0,0,59,0,59,,183,
BMOR,6100,Vaughan SS,0,87,,0,87,,17,15
BMOR,6101,Vaughan SS,0,59,,0,59,,57,55
CSP,1559,Vaughan SS,0,72,0,0,72,,81,
CSP,1558,Vaughan SS,0,72,0,0,72,,82,
CSP,6230,Vaughan SS,0,72,0,0,72,,25,24
EFB,1661,Vaughan SS,0,84,0,0,84,,61,
EFB,1660,Vaughan SS,0,84,0,0,84,,60,
EFB,1664,Vaughan SS,0,73,0,5,68,,111,
EFB,1663,Vaughan SS,0,73,0,5,68,,110,
EFB,1662,Vaughan SS,0,73,0,5,68,,109,
EFB,6270,Vaughan SS,0,84,0,0,84,,19,18
EFB,6271,Vaughan SS,0,73,0,5,68,,38,40
EIB,1768,Vaughan SS,0,80,0,0,80,,116,
EIB,1767,Vaughan SS,0,80,0,0,80,,115,
EIB,1771,Vaughan SS,0,84,0,0,84,,81,
EIB,1770,Vaughan SS,0,84,0,0,84,,82,
EIB,1769,Vaughan SS,0,84,0,0,84,,80,
EIB,6317,Vaughan SS,0,84,0,0,84,,27,27
EIB,6316,Vaughan SS,0,80,0,0,80,,39,37
EIP,1929,Vaughan SS,0,91,0,0,91,,42,
EIP,1931,Vaughan SS,0,51,0,0,51,,359,
EIP,1930,Vaughan SS,0,51,0,0,51,,360,
EIP,6396,Vaughan SS,0,91,0,0,91,,14,14
EIP,6397,Vaughan SS,0,51,0,0,51,,119,,119
ESB,2215,Vaughan SS,0,94,0,0,94,,21,,
ESB,6528,Vaughan SS,0,94,0,0,94,,10,,10
FTDM,2550,Vaughan SS,81,79,0,0,160,69,202,,
FTDM,2551,Vaughan SS,68,79,0,0,147,332,215,,
FTDM,6213,Vaughan SS,74.5,79,0,0,153.5,60,70,,62
HRM,2985,Vaughan SS,73,86,76,0,235,59,31,82,51
IBP,2948,Vaughan SS,0,91,0,0,91,,24,,
IBP,2947,Vaughan SS,0,91,0,0,91,,23,,
IBP,2951,Vaughan SS,0,95,0,0,95,,16,,
IBP,2950,Vaughan SS,0,95,0,0,95,,18,,
IBP,2949,Vaughan SS,0,95,0,0,95,,17,,
IBP,6846,Vaughan SS,0,95,0,0,95,,4,,4
IBP,6845,Vaughan SS,0,91,0,0,91,,7,,7
LDA,3625,Vaughan SS,0,0,0,0,0,,,,
LDA,3593,Vaughan SS,0,0,0,0,0,,,,
SEOR,3224,Vaughan SS,0,83,0,0,83,,92,,
SEOR,3223,Vaughan SS,0,83,0,0,83,,91,,
SEOR,3225,Vaughan SS,0,71,0,0,71,,140,,
SEOR,6941,Vaughan SS,0,83,0,0,83,,29,,28
SEOR,6942,Vaughan SS,0,71,0,0,71,,44,,41
SEPP,3334,Vaughan SS,66,68,0,0,134,106,112,,
SEPP,3335,Vaughan SS,67,80,0,0,147,94,58,,
SEPP,6993,Vaughan SS,67,80,0,0,147,32,21,,24
SEPP,6992,Vaughan SS,66,68,0,0,134,40,41,,40
AAM,1000,Victoria Park CI,77,77,73,0,227,31,69,103,70
AAM,1001,Victoria Park CI,73,63,70,0,206,52,108,113,108
ASM,1259,Victoria Park CI,80,74,75,0,229,19,77,74,54
BLTDM,1523,Victoria Park CI,74,75,0,0,149,112,322,,
BLTDM,1524,Victoria Park CI,64,75,0,0,139,344,333,,
BLTDM,6844,Victoria Park CI,69,75,0,0,144,66,110,,101
BOR,1351,Victoria Park CI,0,84,0,0,84,,56,,
BOR,6149,Victoria Park CI,0,84,0,0,84,,19,,17
BSM,1857,Victoria Park CI,78,74,89,0,241,34,71,27,27
BSM,1858,Victoria Park CI,73,76,74,0,223,61,59,92,70
BTDM,1992,Victoria Park CI,80,80,0,0,160,44,222,,
BTDM,1993,Victoria Park CI,72,80,0,0,152,206,228,,
BTDM,1995,Victoria Park CI,80,69,0,0,149,45,376,,
BTDM,1994,Victoria Park CI,72,69,0,0,141,207,381,,
BTDM,6001,Victoria Park CI,76,80,0,0,156,27,75,,47
BTDM,6002,Victoria Park CI,76,69,0,0,145,28,127,,93
EIP,1876,Victoria Park CI,0,80,0,0,80,,181,,
EIP,1875,Victoria Park CI,0,80,0,0,80,,180,,
EIP,6369,Victoria Park CI,0,80,0,0,80,,61,,61
FMS,2338,Victoria Park CI,82,87,89,0,258,14,20,16,9
FTDM,2473,Victoria Park CI,78,75,0,0,153,114,282,,
FTDM,2472,Victoria Park CI,77,75,0,0,152,134,285,,
FTDM,2475,Victoria Park CI,68,71,0,0,139,333,381,,
FTDM,2474,Victoria Park CI,58,71,0,0,129,469,388,,
FTDM,2477,Victoria Park CI,88,80,0,0,168,11,181,,
FTDM,2476,Victoria Park CI,82,80,0,0,162,59,184,,
FTDM,6176,Victoria Park CI,85,80,0,0,165,7,61,,26
FTDM,6174,Victoria Park CI,77.5,75,0,0,152.5,36,95,,66
FTDM,6175,Victoria Park CI,63,71,0,0,134,143,129,,138
HRM,2948,Victoria Park CI,78,80,92,0,250,23,53,20,19
HRM,2949,Victoria Park CI,82,65,76,0,223,13,113,83,78
HTDM,3085,Victoria Park CI,72,85,0,0,157,245,495,,
HTDM,3084,Victoria Park CI,69,85,0,0,154,334,499,,
HTDM,7015,Victoria Park CI,70.5,85,0,0,155.5,89,75,,76
MCS,3426,Victoria Park CI,76,78,96,0,250,51,45,5,15
MCS,3427,Victoria Park CI,78,80,70,0,228,38,38,80,38
MCS,3424,Victoria Park CI,81,72,69,0,222,24,64,87,59
MCS,3425,Victoria Park CI,75,1,62,0,138,57,127,111,124
PBM,3889,Victoria Park CI,75,66,70,0,211,98,117,122,117
PFL,4029,Victoria Park CI,57,77,84,0,218,123,102,65,105
PFL,4028,Victoria Park CI,67,76,71,0,214,87,106,113,112
PFN,4158,Victoria Park CI,86,75,70,0,231,25,84,106,76
PFN,4159,Victoria Park CI,77,72,60,0,209,80,99,125,117
PHT,4293,Victoria Park CI,79,86,88,0,253,47,21,24,17
PHT,4294,Victoria Park CI,80,68,81,0,229,42,108,58,70
PMK,4427,Victoria Park CI,83,80,94,0,257,28,69,21,28
PMK,4428,Victoria Park CI,77,86,93,0,256,62,49,28,30
QSRM,4561,Victoria Park CI,85,93,63,0,241,4,11,124,36
QSRM,4560,Victoria Park CI,85,76,67,0,228,5,62,113,68
QSRM,4559,Victoria Park CI,74,75,73,0,222,62,69,97,78
RFSM,4696,Victoria Park CI,74,90,75,0,239,56,20,62,37
RFSM,4697,Victoria Park CI,85,79,70,0,234,9,51,79,45
RFSM,4694,Victoria Park CI,66,75,88,0,229,105,63,25,50
RFSM,4695,Victoria Park CI,73,86,68,0,227,61,29,82,56
RFSM,4698,Victoria Park CI,73,66,63,0,202,62,83,92,89
SEM,4941,Victoria Park CI,86,93,71,0,250,4,10,104,28
STDM,5078,Victoria Park CI,83,92,0,0,175,11,37,,
STDM,5077,Victoria Park CI,78,92,0,0,170,66,42,,
STDM,5080,Victoria Park CI,86,94,0,0,180,4,19,,
STDM,5079,Victoria Park CI,80,94,0,0,174,43,23,,
STDM,6511,Victoria Park CI,83,94,0,0,177,2,7,,2
STDM,6510,Victoria Park CI,80.5,92,0,0,172.5,8,13,,6
TTDM,5436,Victoria Park CI,78,76,0,0,154,95,325,,
TTDM,5435,Victoria Park CI,73,76,0,0,149,212,328,,
TTDM,5438,Victoria Park CI,71,79,0,0,150,269,259,,
TTDM,5437,Victoria Park CI,68,79,0,0,147,345,263,,
TTDM,7183,Victoria Park CI,75.5,76,0,0,151.5,47,109,,73
TTDM,7184,Victoria Park CI,69.5,79,0,0,148.5,98,87,,83
ACT,1206,Villanova College,79,31,72,0,182,30,124,79,114
BLTDM,1705,Villanova College,69,70,0,0,139,231,431,,
BLTDM,1706,Villanova College,53,70,0,0,123,477,438,,
BLTDM,6845,Villanova College,61,70,0,0,131,143,145,,146
HTDM,3266,Villanova College,75,84,0,0,159,173,513,,
HTDM,3267,Villanova College,61,84,0,0,145,449,532,,
HTDM,7016,Villanova College,68,84,0,0,152,117,83,,91
MTDM,3741,Villanova College,74,70,0,0,144,128,398,,
MTDM,3742,Villanova College,63,70,0,0,133,367,413,,
MTDM,6436,Villanova College,68.5,70,0,0,138.5,82,136,,114
PBM,3965,Villanova College,76,55,77,0,208,87,132,78,120
PFL,4096,Villanova College,73,88,81,0,242,60,41,77,51
QSRM,4635,Villanova College,76,82,96,0,254,46,38,6,16
TTDM,5632,Villanova College,76,65,0,0,141,137,481,,
TTDM,5631,Villanova College,68,65,0,0,133,346,486,,
TTDM,7185,Villanova College,72,65,0,0,137,74,161,,141
AAM,1056,Vincent Massey SS,76,79,84,0,239,35,62,46,40
AAM,1057,Vincent Massey SS,68,76,83,0,227,88,77,55,67
ACT,1189,Vincent Massey SS,75,78,93,0,246,57,37,10,26
ACT,1188,Vincent Massey SS,71,78,87,0,236,81,38,28,40
ACT,1187,Vincent Massey SS,56,70,77,0,203,118,76,61,83
ADC,1071,Vincent Massey SS,81,93,0,10,164,23,30,,
ADC,1070,Vincent Massey SS,72,93,0,10,155,84,36,,
ADC,1072,Vincent Massey SS,68,93,0,10,151,129,39,,
ADC,6035,Vincent Massey SS,73.7,93,0,10,156.67,22,13,,25
ASM,1313,Vincent Massey SS,73,91,84,0,248,51,16,36,23
ASM,1312,Vincent Massey SS,72,98,76,0,246,56,4,66,27
BFS,1444,Vincent Massey SS,83,77,81,0,241,22,39,43,33
BFS,1443,Vincent Massey SS,77,71,60,0,208,48,53,105,72
BLTDM,1671,Vincent Massey SS,82,79,0,0,161,26,271,,
BLTDM,1672,Vincent Massey SS,76,79,0,0,155,81,274,,
BLTDM,1673,Vincent Massey SS,84,72,0,0,156,13,388,,
BLTDM,1674,Vincent Massey SS,83,72,0,0,155,17,390,,
BLTDM,6846,Vincent Massey SS,79,79,0,0,158,14,91,,34
BLTDM,6847,Vincent Massey SS,83.5,72,0,0,155.5,4,130,,43
BSM,1917,Vincent Massey SS,57,72,74,0,203,123,80,94,110
BTDM,2126,Vincent Massey SS,76,78,0,0,154,109,251,,
BTDM,2127,Vincent Massey SS,71,78,0,0,149,240,253,,
BTDM,2129,Vincent Massey SS,74,55,0,0,129,147,484,,
BTDM,2128,Vincent Massey SS,47,55,0,0,102,473,489,,
BTDM,6068,Vincent Massey SS,73.5,78,0,0,151.5,47,84,,66
BTDM,6069,Vincent Massey SS,60.5,55,0,0,115.5,145,163,,160
FMS,2392,Vincent Massey SS,78,74,72,0,224,32,67,71,54
HLM,2868,Vincent Massey SS,69,67,91,0,227,96,113,11,72
HRM,3013,Vincent Massey SS,64,91,82,0,237,110,15,57,45
HRM,3014,Vincent Massey SS,61,75,88,0,224,118,81,32,74
HTDM,3224,Vincent Massey SS,75,83,0,0,158,174,538,,
HTDM,3225,Vincent Massey SS,74,83,0,0,157,194,541,,
HTDM,3226,Vincent Massey SS,75,97,0,0,172,175,16,,
HTDM,3227,Vincent Massey SS,68,97,0,0,165,357,23,,
HTDM,7018,Vincent Massey SS,71.5,97,0,0,168.5,79,8,,26
HTDM,7017,Vincent Massey SS,74.5,83,0,0,157.5,54,89,,70
LDA,3645,Vincent Massey SS,0,0,0,0,0,,,,
LDA,3632,Vincent Massey SS,0,0,0,0,0,,,,
LDA,3630,Vincent Massey SS,0,0,0,0,0,,,,
LDA,3537,Vincent Massey SS,0,0,0,0,0,,,,
MCS,3482,Vincent Massey SS,79,89,95,0,263,33,13,6,6
MCS,3481,Vincent Massey SS,64,84,89,0,237,105,26,15,33
MTDM,3692,Vincent Massey SS,65,82,0,0,147,332,202,,
MTDM,3691,Vincent Massey SS,62,82,0,0,144,390,205,,
MTDM,6412,Vincent Massey SS,63.5,82,0,0,145.5,126,68,,90
PBM,3944,Vincent Massey SS,68,90,93,0,251,120,14,4,22
PBM,3943,Vincent Massey SS,77,70,75,0,222,81,106,94,94
PFL,4085,Vincent Massey SS,79,80,81,0,240,26,79,79,55
PFL,4084,Vincent Massey SS,78,84,77,0,239,32,58,97,60
PFN,4213,Vincent Massey SS,72,79,82,0,233,107,69,44,69
PFN,4212,Vincent Massey SS,71,85,71,0,227,112,31,99,88
PHT,4353,Vincent Massey SS,80,78,92,0,250,43,56,14,24
PMK,4483,Vincent Massey SS,72,90,80,0,242,93,33,75,62
PMK,4484,Vincent Massey SS,71,70,97,0,238,97,102,8,69
QSRM,4625,Vincent Massey SS,63,75,74,0,212,121,73,88,105
RFSM,4754,Vincent Massey SS,53,1,1,0,55,120,123,123,123
RMS,4870,Vincent Massey SS,44,65,58,0,167,117,81,106,110
SEM,4996,Vincent Massey SS,64,74,82,0,220,107,89,74,88
SEM,4995,Vincent Massey SS,71,79,64,0,214,78,69,126,103
TTDM,5586,Vincent Massey SS,85,92,0,0,177,10,49,,
TTDM,5585,Vincent Massey SS,72,92,0,0,164,240,56,,
TTDM,5588,Vincent Massey SS,73,88,0,0,161,213,107,,
TTDM,5587,Vincent Massey SS,68,88,0,0,156,347,112,,
TTDM,7186,Vincent Massey SS,78.5,92,0,0,170.5,23,18,,11
TTDM,7187,Vincent Massey SS,70.5,88,0,0,158.5,88,37,,47
AAM,1062,Waterdown DHS,71,85,72,0,228,66,32,104,65
BTDM,2142,Waterdown DHS,78,69,0,0,147,66,377,,
BTDM,2143,Waterdown DHS,0,69,0,0,69,516,390,,
BTDM,6076,Waterdown DHS,78,69,0,0,147,18,126,,87
HRM,3021,Waterdown DHS,70,91,66,0,227,69,14,112,71
HTDM,3243,Waterdown DHS,80,92,0,0,172,74,76,,
HTDM,3242,Waterdown DHS,72,92,0,0,164,246,83,,
HTDM,7019,Waterdown DHS,76,92,0,0,168,37,27,,27
MTDM,3710,Waterdown DHS,65,75,0,0,140,333,312,,
MTDM,3709,Waterdown DHS,63,75,0,0,138,368,316,,
MTDM,6421,Waterdown DHS,64,75,0,0,139,124,106,,113
PBM,3951,Waterdown DHS,77,74,75,0,226,82,92,90,88
PFN,4217,Waterdown DHS,79,84,84,0,247,68,37,36,33
PHT,4359,Waterdown DHS,71,77,70,0,218,98,62,110,93
QSRM,4630,Waterdown DHS,74,78,84,0,236,63,58,48,47
SEM,5002,Waterdown DHS,76,71,90,0,237,41,103,26,57
STDM,5231,Waterdown DHS,65,90,0,0,155,329,71,,
STDM,5232,Waterdown DHS,61,90,0,0,151,392,75,,
STDM,5234,Waterdown DHS,66,57,0,0,123,314,481,,
STDM,5233,Waterdown DHS,57,57,0,0,114,430,484,,
STDM,6587,Waterdown DHS,63,90,0,0,153,121,25,,65
STDM,6588,Waterdown DHS,61.5,57,0,0,118.5,128,161,,153
TTDM,5606,Waterdown DHS,74,80,0,0,154,188,221,,
TTDM,5605,Waterdown DHS,61,80,0,0,141,471,242,,
TTDM,7188,Waterdown DHS,67.5,80,0,0,147.5,117,79,,91
AAM,1016,Waterloo CI,57,60,71,0,188,112,114,109,120
ACT,1144,Waterloo CI,49,53,1,0,103,123,115,125,125
ADC,1024,Waterloo CI,78,70,0,0,148,35,189,,
ADC,6014,Waterloo CI,78,70,0,0,148,11,61,,40
BMOR,1199,Waterloo CI,0,0,97,0,97,,186,,
BMOR,1198,Waterloo CI,0,0,97,0,97,,187,,
BMOR,6090,Waterloo CI,0,97,,5,92,,3,,8
BOR,1352,Waterloo CI,0,91,0,0,91,,28,,
BOR,1353,Waterloo CI,0,78,0,0,78,,81,,
BOR,6150,Waterloo CI,0,91,0,0,91,,10,,10
BOR,6151,Waterloo CI,0,78,0,0,78,,27,,25
BSM,1875,Waterloo CI,72,78,88,0,238,70,53,30,37
BTDM,2037,Waterloo CI,73,65,0,0,138,175,445,,
BTDM,2036,Waterloo CI,65,65,0,0,130,364,450,,
BTDM,6023,Waterloo CI,69,65,0,0,134,90,149,,133
ESB,2205,Waterloo CI,0,70,0,0,70,,117,,
ESB,6518,Waterloo CI,0,70,0,0,70,,59,,58
FCE,2277,Waterloo CI,79,57,0,0,136,10,34,,30
FMP,2408,Waterloo CI,76,86,0,0,162,,75,,
FMP,6619,Waterloo CI,76,86,0,0,162,9,26,,14
FMS,2356,Waterloo CI,63,50,66,0,179,99,125,92,113
FOR,2549,Waterloo CI,0,80,0,0,80,,71,,
FOR,2551,Waterloo CI,0,91,0,0,91,,29,,
FOR,2550,Waterloo CI,0,91,0,0,91,,30,,
FOR,6690,Waterloo CI,0,91,0,0,91,,10,,9
FOR,6689,Waterloo CI,0,80,0,0,80,,25,,24
FTDM,2517,Waterloo CI,63,78,0,0,141,418,231,,
FTDM,2516,Waterloo CI,61,78,0,0,139,441,234,,
FTDM,2518,Waterloo CI,66,81,0,0,147,372,176,,
FTDM,2519,Waterloo CI,61,81,0,0,142,442,180,,
FTDM,6197,Waterloo CI,63.5,81,0,0,144.5,139,60,,98
FTDM,6196,Waterloo CI,62,78,0,0,140,146,78,,124
HLM,2824,Waterloo CI,74,54,90,0,218,71,123,16,91
HRM,2969,Waterloo CI,68,69,71,0,208,90,102,102,101
HTDM,3123,Waterloo CI,78,81,0,0,159,101,583,,
HTDM,3122,Waterloo CI,57,81,0,0,138,474,609,,
HTDM,7020,Waterloo CI,67.5,81,0,0,148.5,120,111,,115
HTOR,2728,Waterloo CI,0,86,0,0,86,,63,,
HTOR,2727,Waterloo CI,0,86,0,0,86,,62,,
HTOR,6771,Waterloo CI,0,86,0,0,86,,18,,15
HTPS,2874,Waterloo CI,1,1,0,0,2,34,34,,34
LDA,3439,Waterloo CI,0,0,0,0,0,,,,
MCS,3442,Waterloo CI,90,91,85,0,266,2,9,23,3
MCS,3443,Waterloo CI,73,80,53,0,206,69,39,123,91
MTDM,3592,Waterloo CI,81,74,0,0,155,34,324,,
MTDM,3591,Waterloo CI,71,74,0,0,145,187,331,,
MTDM,6362,Waterloo CI,76,74,0,0,150,27,109,,74
PFL,4046,Waterloo CI,68,88,81,0,237,81,43,78,65
PFN,4172,Waterloo CI,84,83,81,0,248,35,40,49,32
PFN,4173,Waterloo CI,77,87,73,0,237,81,24,90,61
PHT,4310,Waterloo CI,87,82,82,0,251,11,35,52,22
PMK,4442,Waterloo CI,77,87,90,0,254,63,47,40,37
RMS,4833,Waterloo CI,71,81,76,0,228,77,44,66,54
SEM,4959,Waterloo CI,74,90,85,0,249,53,21,51,29
SEOR,3208,Waterloo CI,0,99,0,0,99,,5,,
SEOR,3207,Waterloo CI,0,99,0,0,99,,6,,
SEOR,3206,Waterloo CI,0,99,0,0,99,,4,,
SEOR,6934,Waterloo CI,0,99,0,0,99,,2,,2
SEPP,3321,Waterloo CI,67,70,0,0,137,96,105,,
SEPP,6984,Waterloo CI,67,70,0,5,132,35,38,,41
STDM,5123,Waterloo CI,67,68,0,0,135,284,432,,
STDM,5124,Waterloo CI,64,68,0,0,132,348,435,,
STDM,6533,Waterloo CI,65.5,68,0,0,133.5,105,145,,121
TTDM,5484,Waterloo CI,83,82,0,0,165,27,172,,
TTDM,5483,Waterloo CI,75,82,0,0,157,164,178,,
TTDM,7189,Waterloo CI,79,82,0,0,161,19,59,,36
AAM,1017,Waterloo-Oxford DSS,69,86,81,0,236,83,29,60,49
ACT,1146,Waterloo-Oxford DSS,71,55,84,0,210,82,110,38,72
ACT,1145,Waterloo-Oxford DSS,54,84,58,0,196,119,18,108,101
BLTDM,1574,Waterloo-Oxford DSS,65,80,0,0,145,318,259,,
BLTDM,1573,Waterloo-Oxford DSS,59,80,0,0,139,442,267,,
BLTDM,1576,Waterloo-Oxford DSS,67,87,0,0,154,267,106,,
BLTDM,1575,Waterloo-Oxford DSS,65,87,0,0,152,319,109,,
BLTDM,6849,Waterloo-Oxford DSS,66,87,0,0,153,91,36,,51
BLTDM,6848,Waterloo-Oxford DSS,62,80,0,0,142,132,88,,115
BSM,1876,Waterloo-Oxford DSS,71,55,67,0,193,76,126,117,118
BTDM,2038,Waterloo-Oxford DSS,66,73,0,0,139,341,323,,
BTDM,2039,Waterloo-Oxford DSS,62,73,0,0,135,405,330,,
BTDM,6024,Waterloo-Oxford DSS,64,73,0,0,137,127,109,,125
EIP,1911,Waterloo-Oxford DSS,0,86,0,0,86,,114,,
EIP,6385,Waterloo-Oxford DSS,0,86,0,0,86,,39,,35
HRM,2970,Waterloo-Oxford DSS,68,87,89,0,244,91,27,27,29
HTDM,3124,Waterloo-Oxford DSS,73,60,0,0,133,217,770,,
HTDM,3125,Waterloo-Oxford DSS,70,60,0,0,130,300,772,,
HTDM,7021,Waterloo-Oxford DSS,71.5,60,0,0,131.5,80,167,,158
LDA,3604,Waterloo-Oxford DSS,0,0,0,0,0,,,,
LDA,3470,Waterloo-Oxford DSS,0,0,0,0,0,,,,
MCS,3444,Waterloo-Oxford DSS,1,53,76,0,130,131,116,63,125
PFL,4047,Waterloo-Oxford DSS,74,80,70,0,224,55,82,117,100
PMK,4443,Waterloo-Oxford DSS,87,87,79,0,253,11,45,82,40
RMS,4834,Waterloo-Oxford DSS,78,61,77,0,216,27,87,65,72
SEM,4960,Waterloo-Oxford DSS,74,56,88,0,218,54,123,36,93
TTDM,5486,Waterloo-Oxford DSS,67,73,0,0,140,362,370,,
TTDM,5485,Waterloo-Oxford DSS,63,73,0,0,136,439,375,,
TTDM,7190,Waterloo-Oxford DSS,65,73,0,0,138,135,124,,138
ASM,1346,Wellington Heights SS,42,66,80,0,188,113,104,57,105
BFS,1478,Wellington Heights SS,75,68,39,0,182,61,77,132,119
BSM,1949,Wellington Heights SS,78,68,69,0,215,35,95,111,85
MTDM,3795,Wellington Heights SS,71,86,0,0,157,188,140,,
MTDM,3796,Wellington Heights SS,69,86,0,0,155,238,143,,
MTDM,6463,Wellington Heights SS,70,86,0,0,156,66,47,,51
PBM,3986,Wellington Heights SS,76,56,73,0,205,88,130,107,124
RFSM,4788,Wellington Heights SS,81,82,93,0,256,23,41,14,13
STDM,5329,Wellington Heights SS,73,68,0,0,141,157,428,,
STDM,5330,Wellington Heights SS,70,68,0,0,138,222,431,,
STDM,6636,Wellington Heights SS,71.5,68,0,0,139.5,57,143,,111
AAM,1065,Westdale SS (Hamilton),77,90,86,0,253,32,6,30,9
AAM,1066,Westdale SS (Hamilton),72,93,73,0,238,57,5,102,46
ACT,1194,Westdale SS (Hamilton),73,77,94,0,244,67,42,8,28
ASM,1322,Westdale SS (Hamilton),57,74,84,0,215,105,84,37,76
BLTDM,1686,Westdale SS (Hamilton),70,82,0,0,152,201,189,,
BLTDM,1685,Westdale SS (Hamilton),62,82,0,0,144,386,202,,
BLTDM,1687,Westdale SS (Hamilton),73,69,0,0,142,135,442,,
BLTDM,1688,Westdale SS (Hamilton),64,69,0,0,133,345,444,,
BLTDM,6850,Westdale SS (Hamilton),66,82,0,0,148,92,64,,78
BLTDM,6851,Westdale SS (Hamilton),68.5,69,0,0,137.5,72,148,,130
BTDM,2146,Westdale SS (Hamilton),83,89,0,0,172,20,82,,
BTDM,2147,Westdale SS (Hamilton),75,89,0,0,164,128,84,,
BTDM,2149,Westdale SS (Hamilton),73,70,0,0,143,176,365,,
BTDM,2148,Westdale SS (Hamilton),61,70,0,0,131,422,375,,
BTDM,6078,Westdale SS (Hamilton),79,89,0,0,168,13,28,,12
BTDM,6079,Westdale SS (Hamilton),67,70,0,0,137,107,125,,121
FTDM,2624,Westdale SS (Hamilton),89,96,0,0,185,8,24,,
FTDM,2625,Westdale SS (Hamilton),76,96,0,0,172,150,30,,
FTDM,2626,Westdale SS (Hamilton),79,72,0,0,151,97,358,,
FTDM,2627,Westdale SS (Hamilton),78,72,0,0,150,115,360,,
FTDM,6250,Westdale SS (Hamilton),82.5,96,0,0,178.5,12,9,,5
FTDM,6251,Westdale SS (Hamilton),78.5,72,0,0,150.5,30,119,,73
HLM,2873,Westdale SS (Hamilton),84,75,77,0,236,15,82,77,57
HRM,3024,Westdale SS (Hamilton),84,92,75,0,251,8,11,85,17
HRM,3023,Westdale SS (Hamilton),67,57,81,0,205,95,128,62,110
HTDM,3247,Westdale SS (Hamilton),84,93,0,0,177,32,52,,
HTDM,3246,Westdale SS (Hamilton),84,93,0,0,177,33,53,,
HTDM,3249,Westdale SS (Hamilton),71,69,0,0,140,271,744,,
HTDM,3248,Westdale SS (Hamilton),70,69,0,0,139,301,747,,
HTDM,7022,Westdale SS (Hamilton),84,93,0,0,177,9,18,,6
HTDM,7023,Westdale SS (Hamilton),70.5,69,0,0,139.5,91,158,,143
MCS,3489,Westdale SS (Hamilton),68,68,73,0,209,86,82,73,86
MTDM,3712,Westdale SS (Hamilton),76,96,0,0,172,100,17,,
MTDM,3711,Westdale SS (Hamilton),61,96,0,0,157,397,27,,
MTDM,3714,Westdale SS (Hamilton),80,78,0,0,158,45,266,,
MTDM,3713,Westdale SS (Hamilton),56,78,0,0,134,441,281,,
MTDM,6422,Westdale SS (Hamilton),68.5,96,0,0,164.5,77,7,,27
MTDM,6423,Westdale SS (Hamilton),68,78,0,0,146,89,92,,85
PBM,3956,Westdale SS (Hamilton),78,91,82,0,251,68,9,43,24
PBM,3955,Westdale SS (Hamilton),75,79,70,0,224,99,68,117,92
PFN,4221,Westdale SS (Hamilton),88,70,74,0,232,16,103,84,73
PFN,4220,Westdale SS (Hamilton),0,1,1,0,2,134,134,134,134
PHT,4362,Westdale SS (Hamilton),72,76,68,0,216,90,66,117,101
PMK,4488,Westdale SS (Hamilton),78,73,83,0,234,55,91,65,76
